Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2011,branislav ivanovic,fc-chelsea,20700000,08/08/2011,27,22/02/1984,185,right,Serbia,Defender - Centre-Back,/branislav-ivanovic/profil/spieler/36827
2011,alex,fc-chelsea,11700000,08/08/2011,29,17/06/1982,188,right,Brazil,Defender - Centre-Back,/alex/profil/spieler/15420
2011,jamal blackman,fc-chelsea,180000,25/07/2013,17,27/10/1993,199,right,England  Jamaica,Goalkeeper,/jamal-blackman/profil/spieler/128898
2011,gary cahill,fc-chelsea,11700000,08/08/2011,25,19/12/1985,193,right,England,Defender - Centre-Back,/gary-cahill/profil/spieler/27511
2011,juan mata,fc-chelsea,23400000,29/07/2011,23,28/04/1988,170,left,Spain,Midfielder - Attacking Midfield,/juan-mata/profil/spieler/44068
2011,ashley cole,fc-chelsea,22500000,08/08/2011,30,20/12/1980,176,left,England  Barbados,Defender - Left-Back,/ashley-cole/profil/spieler/3182
2011,ryan bertrand,fc-chelsea,900000,24/10/2010,22,05/08/1989,179,left,England,Defender - Left-Back,/ryan-bertrand/profil/spieler/40611
2011,daniel sturridge,fc-chelsea,7200000,08/08/2011,22,01/09/1989,185,left,England,Forward - Centre-Forward,/daniel-sturridge/profil/spieler/47082
2011,salomon kalou,fc-chelsea,12600000,08/08/2011,26,05/08/1985,184,right,Cote d'Ivoire,Forward - Left Winger,/salomon-kalou/profil/spieler/7971
2011,florent malouda,fc-chelsea,15300000,08/08/2011,31,13/06/1980,177,left,French Guiana  France,Forward - Left Winger,/florent-malouda/profil/spieler/5461
2011,lucas piazon,fc-chelsea,6750000,05/01/2012,17,20/01/1994,182,right,Brazil  Italy,Forward - Left Winger,/lucas-piazon/profil/spieler/176485
2011,paulo ferreira,fc-chelsea,1350000,08/08/2011,32,18/01/1979,183,right,Portugal,Defender - Right-Back,/paulo-ferreira/profil/spieler/9832
2011,petr cech,fc-chelsea,25200000,08/08/2011,29,20/05/1982,196,left,Czech Republic,Goalkeeper,/petr-cech/profil/spieler/5658
2011,john terry,fc-chelsea,27000000,08/08/2011,30,07/12/1980,187,right,England,Defender - Centre-Back,/john-terry/profil/spieler/3160
2011,david luiz,fc-chelsea,20700000,08/08/2011,24,22/04/1987,189,right,Brazil  Portugal,Defender - Centre-Back,/david-luiz/profil/spieler/46741
2011,ross turnbull,fc-chelsea,1350000,08/08/2011,26,04/01/1985,193,right,England,Goalkeeper,/ross-turnbull/profil/spieler/29159
2011,josh mceachran,fc-chelsea,4050000,08/08/2011,18,01/03/1993,178,left,England  Scotland,Midfielder - Central Midfield,/josh-mceachran/profil/spieler/128905
2011,didier drogba,fc-chelsea,15300000,08/08/2011,33,11/03/1978,189,both,Cote d'Ivoire  France,Forward - Centre-Forward,/didier-drogba/profil/spieler/3924
2011,yossi benayoun,fc-chelsea,7650000,08/08/2011,31,05/05/1980,175,right,Israel,Forward - Right Winger,/yossi-benayoun/profil/spieler/7858
2011,nicolas anelka,fc-chelsea,9000000,08/08/2011,32,14/03/1979,186,right,France  Martinique,Forward - Centre-Forward,/nicolas-anelka/profil/spieler/3226
2011,bosingwa,fc-chelsea,9900000,08/08/2011,29,24/08/1982,183,right,Portugal  DR Congo,Defender - Right-Back,/bosingwa/profil/spieler/9813
2011,henrique hilario,fc-chelsea,450000,08/08/2011,35,21/10/1975,189,right,Portugal,Goalkeeper,/henrique-hilario/profil/spieler/13886
2011,michael essien,fc-chelsea,30600000,08/08/2011,28,03/12/1982,178,right,Ghana  France,Midfielder - Defensive Midfield,/michael-essien/profil/spieler/5588
2011,nathaniel chalobah,fc-chelsea,1800000,02/03/2013,16,12/12/1994,185,right,England  Sierra Leone,Midfielder - Defensive Midfield,/nathaniel-chalobah/profil/spieler/128900
2011,romelu lukaku,fc-chelsea,13500000,28/06/2011,18,13/05/1993,191,left,Belgium  DR Congo,Forward - Centre-Forward,/romelu-lukaku/profil/spieler/96341
2011,fernando torres,fc-chelsea,37800000,08/08/2011,27,20/03/1984,186,right,Spain,Forward - Centre-Forward,/fernando-torres/profil/spieler/7767
2011,john mikel obi,fc-chelsea,18000000,08/08/2011,24,22/04/1987,188,right,Nigeria,Midfielder - Defensive Midfield,/john-mikel-obi/profil/spieler/30739
2011,oriol romeu,fc-chelsea,4500000,12/08/2011,20,24/09/1991,183,right,Spain,Midfielder - Defensive Midfield,/oriol-romeu/profil/spieler/66100
2011,sam hutchinson,fc-chelsea,0,20/08/2010,22,03/08/1989,182,right,England,Midfielder - Defensive Midfield,/sam-hutchinson/profil/spieler/40617
2011,raul meireles,fc-chelsea,14400000,08/08/2011,28,17/03/1983,179,both,Portugal,Midfielder - Central Midfield,/raul-meireles/profil/spieler/13168
2011,ramires,fc-chelsea,17100000,08/08/2011,24,24/03/1987,179,right,Brazil,Midfielder - Central Midfield,/ramires/profil/spieler/54170
2011,frank lampard,fc-chelsea,14400000,08/08/2011,33,20/06/1978,184,both,England,Midfielder - Central Midfield,/frank-lampard/profil/spieler/3163
2011,samir nasri,manchester-city,23400000,08/08/2011,24,26/06/1987,177,right,France  Algeria,Midfielder - Attacking Midfield,/samir-nasri/profil/spieler/18935
2011,stuart taylor,manchester-city,900000,08/08/2011,30,28/11/1980,198,right,England,Goalkeeper,/stuart-taylor/profil/spieler/3190
2011,luca scapuzzi,manchester-city,90000,04/06/2011,20,15/04/1991,182,right,Italy,Forward - Left Winger,/luca-scapuzzi/profil/spieler/88709
2011,sergio aguero,manchester-city,36000000,29/07/2011,23,02/06/1988,173,right,Argentina  Spain,Forward - Centre-Forward,/sergio-aguero/profil/spieler/26399
2011,adam johnson,manchester-city,9000000,08/08/2011,24,14/07/1987,182,left,England,Forward - Right Winger,/adam-johnson/profil/spieler/31579
2011,wayne bridge,manchester-city,3600000,08/08/2011,31,05/08/1980,178,left,England,Defender - Left-Back,/wayne-bridge/profil/spieler/3682
2011,edin dzeko,manchester-city,25200000,08/08/2011,25,17/03/1986,193,right,Bosnia-Herzegovina,Forward - Centre-Forward,/edin-dzeko/profil/spieler/28396
2011,owen hargreaves,manchester-city,1800000,08/07/2011,30,20/01/1981,N/,N/A,England  Canada,Midfielder - Defensive Midfield,/owen-hargreaves/profil/spieler/201
2011,abdul razak,manchester-city,900000,30/07/2013,18,11/11/1992,179,right,Cote d'Ivoire,Midfielder - Central Midfield,/abdul-razak/profil/spieler/177321
2011,dedryck boyata,manchester-city,2250000,08/08/2011,20,28/11/1990,188,right,Belgium  DR Congo,Defender - Centre-Back,/dedryck-boyata/profil/spieler/88262
2011,denis suarez,manchester-city,450000,22/06/2013,17,06/01/1994,176,right,Spain,Midfielder - Attacking Midfield,/denis-suarez/profil/spieler/165007
2011,gareth barry,manchester-city,12600000,08/08/2011,30,23/02/1981,184,left,England,Midfielder - Defensive Midfield,/gareth-barry/profil/spieler/3291
2011,yaya toure,manchester-city,26100000,08/08/2011,28,13/05/1983,188,right,Cote d'Ivoire  England,Midfielder - Central Midfield,/yaya-toure/profil/spieler/13091
2011,emmanuel adebayor,manchester-city,15300000,08/08/2011,27,26/02/1984,192,right,Togo  Nigeria,Forward - Centre-Forward,/emmanuel-adebayor/profil/spieler/8883
2011,nedum onuoha,manchester-city,6750000,08/08/2011,24,12/11/1986,183,right,England  Nigeria,Defender - Centre-Back,/nedum-onuoha/profil/spieler/28810
2011,david pizarro,manchester-city,7200000,21/06/2011,32,11/09/1979,168,right,Chile,Midfielder - Central Midfield,/david-pizarro/profil/spieler/5896
2011,gael clichy,manchester-city,12600000,08/08/2011,26,26/07/1985,176,left,France  Martinique,Defender - Left-Back,/gael-clichy/profil/spieler/7449
2011,joleon lescott,manchester-city,13500000,08/08/2011,29,16/08/1982,191,left,England,Defender - Centre-Back,/joleon-lescott/profil/spieler/4241
2011,vincent kompany,manchester-city,22500000,08/08/2011,25,10/04/1986,190,right,Belgium  DR Congo,Defender - Centre-Back,/vincent-kompany/profil/spieler/9594
2011,stefan savic,manchester-city,5400000,21/06/2011,20,08/01/1991,187,right,Montenegro  Serbia,Defender - Centre-Back,/stefan-savic/profil/spieler/107010
2011,costel pantilimon,manchester-city,2700000,08/08/2011,24,01/02/1987,203,right,Romania,Goalkeeper,/costel-pantilimon/profil/spieler/47659
2011,aleksandar kolarov,manchester-city,13500000,08/08/2011,25,10/11/1985,187,left,Serbia,Defender - Left-Back,/aleksandar-kolarov/profil/spieler/46156
2011,james milner,manchester-city,16200000,08/08/2011,25,04/01/1986,175,right,England,Midfielder - Central Midfield,/james-milner/profil/spieler/3333
2011,micah richards,manchester-city,9900000,08/08/2011,23,24/06/1988,180,right,England  St. Kitts & Nevis,Defender - Right-Back,/micah-richards/profil/spieler/32617
2011,karim rekik,manchester-city,1800000,02/03/2013,16,02/12/1994,186,left,Netherlands  Tunisia,Defender - Centre-Back,/karim-rekik/profil/spieler/182579
2011,david silva,manchester-city,30600000,08/08/2011,25,08/01/1986,170,left,Spain,Midfielder - Attacking Midfield,/david-silva/profil/spieler/35518
2011,kolo toure,manchester-city,13500000,08/08/2011,30,19/03/1981,178,right,Cote d'Ivoire,Defender - Centre-Back,/kolo-toure/profil/spieler/3202
2011,carlos tevez,manchester-city,36000000,08/08/2011,27,05/02/1984,171,right,Argentina,Forward - Second Striker,/carlos-tevez/profil/spieler/4276
2011,shaun wright phillips,manchester-city,4950000,08/08/2011,29,25/10/1981,166,right,England  Grenada,Forward - Right Winger,/shaun-wright-phillips/profil/spieler/3467
2011,joan roman,manchester-city,900000,07/08/2012,18,18/05/1993,171,both,Spain,Forward - Left Winger,/joan-roman/profil/spieler/121411
2011,pablo zabaleta,manchester-city,11700000,08/08/2011,26,16/01/1985,176,right,Argentina  Spain,Defender - Right-Back,/pablo-zabaleta/profil/spieler/20007
2011,razak nuhu,manchester-city,135000,29/12/2011,20,01/05/1991,178,left,Ghana,Defender - Left-Back,/razak-nuhu/profil/spieler/191935
2011,michael johnson,manchester-city,1800000,08/08/2011,23,24/02/1988,183,right,England,Midfielder - Defensive Midfield,/michael-johnson/profil/spieler/45274
2011,joe hart,manchester-city,16200000,08/08/2011,24,19/04/1987,196,right,England,Goalkeeper,/joe-hart/profil/spieler/40204
2011,nigel de jong,manchester-city,18900000,08/08/2011,26,30/11/1984,174,right,Netherlands  Suriname,Midfielder - Defensive Midfield,/nigel-de-jong/profil/spieler/4672
